unitid,institution,year,headcount,per_financial_aid,n_pell,per_pell,per_fed_loans,state,fips_county,county,per_native,per_asian,per_black_am,per_hisp_lat,per_isl_haw,per_white,per_multi,per_unknown,per_nr,per_women,per_distance,reponse_financial_aid_survey,status_financial_aid_survey,parent_child_indicator
100654,Alabama A & M University,2021,5093,85,3490,69,66,Alabama,"Madison County, AL",Madison County,0,0,90,1,0,2,1,5,1,60,21,Respondent,"Complete, final lock applied",Not applicable
100663,University of Alabama at Birmingham,2021,13878,71,4514,33,44,Alabama,"Jefferson County, AL",Jefferson County,0,7,24,6,0,55,5,1,3,62,17,Respondent,"Complete, final lock applied",Not applicable
100690,Amridge University,2021,298,92,234,79,84,Alabama,"Montgomery County, AL",Montgomery County,0,0,68,3,0,27,0,3,0,67,100,Respondent,"Complete, final lock applied",Not applicable
100706,University of Alabama in Huntsville,2021,8027,76,1908,24,36,Alabama,"Madison County, AL",Madison County,1,4,10,6,0,70,4,3,2,42,29,Respondent,"Complete, final lock applied",Not applicable
100724,Alabama State University,2021,3614,93,2604,72,76,Alabama,"Montgomery County, AL",Montgomery County,0,0,92,1,0,2,1,1,1,63,26,Respondent,"Complete, final lock applied",Not applicable
100733,University of Alabama System Office,2021,,,,,,Alabama,"Tuscaloosa County, AL",Tuscaloosa County,,,,,,,,,,,,Not applicable,Not applicable,Not applicable
100751,The University of Alabama,2021,31670,65,5421,17,35,Alabama,"Tuscaloosa County, AL",Tuscaloosa County,0,1,11,5,0,76,4,1,2,56,18,Respondent,"Complete, final lock applied",Not applicable
100760,Central Alabama Community College,2021,1546,86,461,30,15,Alabama,"Tallapoosa County, AL",Tallapoosa County,0,1,17,2,0,73,3,4,1,61,65,Respondent,"Complete, final lock applied",Not applicable
100812,Athens State University,2021,2688,84,1085,40,45,Alabama,"Limestone County, AL",Limestone County,1,1,14,4,0,75,3,2,0,69,55,Respondent,"Complete, final lock applied",Not applicable
100830,Auburn University at Montgomery,2021,4375,87,2109,48,51,Alabama,"Montgomery County, AL",Montgomery County,0,3,44,1,0,43,3,1,4,66,13,Respondent,"Complete, final lock applied",Not applicable
